Source, Target, Weight
"London", "Los Angeles",7
"London", "Glasgow",7
"London", "Vienna",7
"London", "Brighton",7
"London", "Tel Aviv",7
"London", "Reykjavik",7
"London", "Munich",6
"London", "Sofia",6
"London", "Budapest",6
"London", "Singapore",6
"London", "Boston",6
"London", "Cardiff",5
"London", "Tokyo",5
"London", "Brussels",5
"London", "Marrakesh",5
"London", "Sydney",5
"London", "Athens",5
"London", "Porto",5
"London", "Vancouver",5
"London", "Birmingham",4
"London", "Toulouse",4
"London", "Melbourne",4
"London", "Montreal",4
"London", "Prague",4
"London", "Nice",4
"London", "Ubud",4
"London", "Riyadh",4
"London", "Bucharest",4
"London", "Wellington",4
"London", "Helsinki",3
"London", "Bordeaux",3
"London", "Sheffield",3
"London", "Riga",3
"London", "Las Palmas",3
"London", "Leeds",3
"London", "Cape Town",3
"London", "Malaga",3
"London", "Copenhagen",3
"London", "Dubai",3
"London", "Ljubljana",3
"London", "Kiev",3
"London", "Zurich",3
"London", "Zagreb",2
"London", "Tromso",2
"London", "Las Vegas",2
"London", "Innsbruck",2
"London", "Split",2
"London", "Basel",2
"London", "Medellín",2
"London", "Rabat",2
"London", "Belgrade",2
"London", "Phnom Penh",2
"London", "Atlanta",2
"London", "Delhi",2
"London", "Lyon",2
"London", "Philadelphia",2
"London", "Austin",2
"London", "Rio de Janeiro",2
"London", "Moscow",2
"London", "Playa del Carmen",2
"London", "Alicante",2
"London", "Mexico City",2
"London", "Rimini",2
"London", "Manila",2
"London", "Ibiza",2
"London", "Istanbul",2
"London", "Seattle",2
"London", "Miami",2
"London", "Columbus",2
"London", "Graz",2
"London", "Tehran",2
"London", "Belfast",2
"London", "Oxford",2
"London", "Malmo",2
"London", "Dusseldorf",2
"London", "Bilbao",2
"London", "Portimão",2
"London", "Vilnius",2
"London", "Warsaw",2
"London", "Geneva",2
"London", "Tampere",2
"London", "Marbella",2
"London", "Milan",2
"London", "Florence",2
"London", "Washington",1
"London", "Orlando",1
"London", "The Hague",1
"London", "Aberdeen",1
"London", "Hull",1
"London", "Cannes",1
"London", "Valencia",1
"London", "Verona",1
"London", "Chisinau",1
"London", "Shanghai",1
"London", "Nairobi",1
"London", "Minsk",1
"London", "Chamonix",1
"London", "Auckland",1
"London", "Nijmegen",1
"London", "Abu Dhabi",1
"London", "Panama City",1
"London", "Toronto",1
"London", "Bogota",1
"London", "Tallinn",1
"London", "Hamilton",1
"London", "Pisa",1
"London", "Dallas",1
"London", "Poznan",1
"London", "Seville",1
"London", "Galway",1
"London", "Liverpool",1
"London", "Ko Lanta",1
"London", "Victoria",1
"London", "Skopje",1
"London", "Boulder",1
"London", "Leuven",1
"London", "San Antonio",1
"London", "Oklahoma City",1
"London", "Tarifa",1
"London", "Shenzhen",1
"London", "Santorini",1
"London", "Macau",1
"London", "Chicago",1
"London", "Casablanca",1
"London", "Hamburg",1
"London", "Puerto Vallarta",1
"London", "Boracay",1
"London", "Brasilia",1
"London", "Ottawa",1
"London", "Oslo",1
"London", "Strasbourg",1
"London", "Natal",1
"London", "Cusco",1
"London", "Southampton",1
"London", "São Paulo",1
"London", "Tenerife",1
"London", "Halifax",1
"London", "Jakarta",1
"London", "Tunis",1
"London", "Detroit",1
"London", "Denver",1
"London", "Montevideo",1
"London", "Brisbane",1
"London", "Essaouira",1
"London", "Almaty",1
"London", "Bansko",1
"London", "Cambridge",1
"London", "Nantes",1
"London", "Bratislava",1
"London", "Gdansk",1
"London", "Jerusalem",1
"London", "Minneapolis",1
"London", "Kuala Lumpur",1
"London", "Florianopolis",1
"London", "Beirut",1
"London", "Buenos Aires",1
"London", "Bournemouth",1
"London", "Rotterdam",1
"London", "Sicily",1
"London", "Ho Chi Minh City",1
"London", "Lausanne",1
"London", "Gothenburg",1
"London", "Phuket",1
"London", "Taipei",1
"London", "Pamplona",1
"London", "Wrocław",1
"London", "Johannesburg",1
"Bangkok", "Chiang Mai",183
"Bangkok", "Phuket",46
"Bangkok", "Hong Kong",34
"Bangkok", "Singapore",31
"Bangkok", "Kuala Lumpur",31
"Bangkok", "Ko Pha Ngan",29
"Bangkok", "Siem Reap",28
"Bangkok", "Ko Samui",27
"Bangkok", "Ho Chi Minh City",24
"Bangkok", "Ko Lanta",24
"Bangkok", "Ubud",23
"Bangkok", "Canggu",19
"Bangkok", "Hanoi",18
"Bangkok", "Ko Tao",15
"Bangkok", "Taipei",15
"Bangkok", "London",14
"Bangkok", "Phnom Penh",12
"Bangkok", "Seoul",12
"Bangkok", "Tokyo",11
"Bangkok", "Yangon",10
"Bangkok", "George Town",10
"Bangkok", "Berlin",9
"Bangkok", "Krabi",9
"Bangkok", "New York City",8
"Bangkok", "Ao Nang",7
"Bangkok", "Melbourne",7
"Bangkok", "Amsterdam",7
"Bangkok", "Beijing",7
"Bangkok", "Sydney",7
"Bangkok", "Paris",6
"Bangkok", "Vientiane",6
"Bangkok", "Vancouver",6
"Bangkok", "Manila",5
"Bangkok", "Mumbai",5
"Bangkok", "Madrid",4
"Bangkok", "Basel",4
"Bangkok", "Pattaya",4
"Bangkok", "Detroit",4
"Bangkok", "Osaka",4
"Bangkok", "San Francisco",4
"Bangkok", "Budapest",4
"Bangkok", "Kathmandu",3
"Bangkok", "Luang Prabang",3
"Bangkok", "Jakarta",3
"Bangkok", "Los Angeles",3
"Bangkok", "Oslo",3
"Bangkok", "Dublin",3
"Bangkok", "Da Nang",3
"Bangkok", "Denpasar",3
"Bangkok", "Istanbul",2
"Bangkok", "Copenhagen",2
"Bangkok", "Washington",2
"Bangkok", "Helsinki",2
"Bangkok", "Shanghai",2
"Bangkok", "Colombo",2
"Bangkok", "Zagreb",2
"Bangkok", "Ko Chang",2
"Bangkok", "Cologne",2
"Bangkok", "Boulder",2
"Bangkok", "Split",2
"Bangkok", "Portland",2
"Bangkok", "Ko Phi Phi",2
"Bangkok", "Stockholm",2
"Bangkok", "Barcelona",2
"Bangkok", "Frankfurt",2
"Bangkok", "Delhi",2
"Bangkok", "Leeuwarden",2
"Bangkok", "Dubai",1
"Bangkok", "Kolkata",1
"Bangkok", "São Paulo",1
"Bangkok", "Gothenburg",1
"Bangkok", "Tbilisi",1
"Bangkok", "Casablanca",1
"Bangkok", "Alicante",1
"Bangkok", "Perth",1
"Bangkok", "Chiang Rai",1
"Bangkok", "Makati",1
"Bangkok", "Cape Town",1
"Bangkok", "Budva",1
"Bangkok", "Lisbon",1
"Bangkok", "Da Lat",1
"Bangkok", "Addis Ababa",1
"Bangkok", "Chengdu",1
"Bangkok", "Male",1
"Bangkok", "Utrecht",1
"Bangkok", "Hua Hin",1
"Bangkok", "Manchester",1
"Bangkok", "Atlanta",1
"Bangkok", "Milan",1
"Bangkok", "Brisbane",1
"Bangkok", "Norfolk",1
"Bangkok", "Rhodes",1
"Bangkok", "Leicester",1
"Bangkok", "Plovdiv",1
"Bangkok", "Rimini",1
"Bangkok", "Naha",1
"Bangkok", "Mandalay",1
"Bangkok", "Boston",1
"Bangkok", "Cairns",1
"Bangkok", "Seattle",1
"Bangkok", "Dortmund",1
"Bangkok", "Dresden",1
"Bangkok", "Vienna",1
"Bangkok", "Dhaka",1
"Bangkok", "Medan",1
"Bangkok", "Chennai",1
"Bangkok", "Kochi",1
"Bangkok", "Tehran",1
"Bangkok", "Colorado Springs",1
"Bangkok", "Kiev",1
"Bangkok", "Shenzhen",1
"Bangkok", "Auckland",1
"Bangkok", "Bangalore",1
"Bangkok", "Christchurch",1
"Bangkok", "Johor Bahru",1
"Bangkok", "Montreal",1
"Bangkok", "Belgrade",1
"Bangkok", "Malaga",1
"Bangkok", "Bandung",1
"Bangkok", "Darmstadt",1
"Bangkok", "Amman",1
"Bangkok", "Rome",1
"Bangkok", "Prague",1
"Bangkok", "San Diego",1
"Bangkok", "Kuta",1
"Bangkok", "Port Louis",1
"Bangkok", "Sapporo",1
"Bangkok", "Como",1
"Bangkok", "Malacca",1
"Bangkok", "Byron Bay",1
"Bangkok", "Cheltenham",1
"Bangkok", "Denver",1
"Bangkok", "Nijmegen",1
"Bangkok", "Buenos Aires",1
"Bangkok", "Florianopolis",1
"Bangkok", "Fort Lauderdale",1
"Bangkok", "Brussels",1
"Bangkok", "Athens",1
"Bangkok", "Kota Kinabalu",1
"Bangkok", "Pai",1
"Bangkok", "Chicago",1
"Bangkok", "Newcastle Upon Tyne",1
"Bangkok", "Karlsruhe",1
"New York City", "San Francisco",45
"New York City", "London",32
"New York City", "Washington",31
"New York City", "Boston",31
"New York City", "Los Angeles",22
"New York City", "Berlin",16
"New York City", "Paris",15
"New York City", "Detroit",14
"New York City", "San Diego",13
"New York City", "Vancouver",13
"New York City", "Amsterdam",11
"New York City", "Montreal",11
"New York City", "Chicago",11
"New York City", "Seattle",11
"New York City", "Miami",11
"New York City", "Portland",10
"New York City", "Las Vegas",10
"New York City", "Barcelona",10
"New York City", "Austin",9
"New York City", "Toronto",8
"New York City", "Raleigh",8
"New York City", "Philadelphia",8
"New York City", "Medellín",7
"New York City", "Bangkok",6
"New York City", "Dublin",6
"New York City", "Milan",5
"New York City", "Melbourne",5
"New York City", "Denver",5
"New York City", "Hong Kong",4
"New York City", "Moscow",4
"New York City", "Madrid",4
"New York City", "Tokyo",4
"New York City", "Buenos Aires",4
"New York City", "Fort Lauderdale",4
"New York City", "Rio de Janeiro",4
"New York City", "Bogota",4
"New York City", "Prague",4
"New York City", "São Paulo",4
"New York City", "Orlando",4
"New York City", "Richmond",3
"New York City", "Santa Monica",3
"New York City", "Seoul",3
"New York City", "Reykjavik",3
"New York City", "Salt Lake City",3
"New York City", "Mexico City",3
"New York City", "Cancun",3
"New York City", "Houston",3
"New York City", "Quebec City",3
"New York City", "Frankfurt",3
"New York City", "Lisbon",3
"New York City", "New Orleans",3
"New York City", "Rome",3
"New York City", "Columbus",3
"New York City", "Calgary",2
"New York City", "Oslo",2
"New York City", "Ho Chi Minh City",2
"New York City", "Panama City",2
"New York City", "Rimini",2
"New York City", "Helsinki",2
"New York City", "Tromso",2
"New York City", "Taipei",2
"New York City", "Munich",2
"New York City", "Florence",2
"New York City", "Ko Samui",2
"New York City", "Copenhagen",2
"New York City", "Atlanta",2
"New York City", "Hanoi",2
"New York City", "Athens",2
"New York City", "Santiago",2
"New York City", "Brasilia",2
"New York City", "Bristol",2
"New York City", "Dallas",2
"New York City", "Singapore",2
"New York City", "Tulum",2
"New York City", "Sheffield",2
"New York City", "Porto",2
"New York City", "Minneapolis",2
"New York City", "Bocas del Toro",1
"New York City", "Busan",1
"New York City", "Stuttgart",1
"New York City", "Ottawa",1
"New York City", "Havana",1
"New York City", "Puebla",1
"New York City", "Chiang Mai",1
"New York City", "Nashville",1
"New York City", "Ghent",1
"New York City", "Budapest",1
"New York City", "Sydney",1
"New York City", "Asheville",1
"New York City", "Black Rock City",1
"New York City", "Marrakesh",1
"New York City", "Albuquerque",1
"New York City", "Bergen",1
"New York City", "Edinburgh",1
"New York City", "Sliema",1
"New York City", "Saint Petersburg",1
"New York City", "Ithaca",1
"New York City", "Playa del Carmen",1
"New York City", "Southampton",1
"New York City", "Manchester",1
"New York City", "Osaka",1
"New York City", "Baltimore",1
"New York City", "Santo Domingo",1
"New York City", "Riyadh",1
"New York City", "Ko Pha Ngan",1
"New York City", "Recife",1
"New York City", "Honolulu",1
"New York City", "Hamilton",1
"New York City", "Beijing",1
"New York City", "Mikonos",1
"New York City", "Grand Rapids",1
"New York City", "Oranjestad",1
"New York City", "Riga",1
"New York City", "Toulouse",1
"New York City", "The Hague",1
"New York City", "Canggu",1
"New York City", "Shanghai",1
"New York City", "Cusco",1
"New York City", "Nassau",1
"New York City", "Huddersfield",1
"New York City", "Venice",1
"New York City", "Istanbul",1
"New York City", "Stockholm",1
"New York City", "Tel Aviv",1
"New York City", "Thessaloniki",1
"New York City", "Cartagena",1
"New York City", "Winnipeg",1
"New York City", "Ubud",1
"New York City", "Antigua",1
"New York City", "Jeju Island",1
"New York City", "Vienna",1
"New York City", "Kyoto",1
"New York City", "Valencia",1
"New York City", "San Jose",1
"New York City", "Cincinnati",1
"New York City", "Tehran",1
"New York City", "Malaga",1
"New York City", "Wrocław",1
"New York City", "Halifax",1
"New York City", "Boulder",1
"New York City", "Cardiff",1
"New York City", "Tampa",1
"New York City", "Bucharest",1
"New York City", "Brussels",1
"New York City", "Guadalajara",1
"New York City", "Dubai",1
"Chiang Mai", "Bangkok",108
"Chiang Mai", "Kuala Lumpur",48
"Chiang Mai", "Pai",33
"Chiang Mai", "Ubud",26
"Chiang Mai", "Ko Lanta",25
"Chiang Mai", "Ho Chi Minh City",23
"Chiang Mai", "Phuket",20
"Chiang Mai", "Hong Kong",19
"Chiang Mai", "Siem Reap",17
"Chiang Mai", "Singapore",14
"Chiang Mai", "Hanoi",14
"Chiang Mai", "Canggu",9
"Chiang Mai", "George Town",9
"Chiang Mai", "Tokyo",9
"Chiang Mai", "Vientiane",8
"Chiang Mai", "Taipei",8
"Chiang Mai", "Krabi",8
"Chiang Mai", "Ko Samui",7
"Chiang Mai", "Luang Prabang",7
"Chiang Mai", "Phnom Penh",7
"Chiang Mai", "Ko Pha Ngan",7
"Chiang Mai", "Yangon",5
"Chiang Mai", "Ko Tao",5
"Chiang Mai", "Seoul",4
"Chiang Mai", "Da Nang",4
"Chiang Mai", "Berlin",4
"Chiang Mai", "Ko Phi Phi",4
"Chiang Mai", "Chiang Rai",4
"Chiang Mai", "Cebu",3
"Chiang Mai", "Kyoto",3
"Chiang Mai", "Belgrade",3
"Chiang Mai", "Budapest",3
"Chiang Mai", "Manila",3
"Chiang Mai", "Montreal",3
"Chiang Mai", "Vancouver",2
"Chiang Mai", "Busan",2
"Chiang Mai", "Ao Nang",2
"Chiang Mai", "Perth",2
"Chiang Mai", "Cologne",2
"Chiang Mai", "Valencia",2
"Chiang Mai", "Paris",2
"Chiang Mai", "Minsk",2
"Chiang Mai", "Shanghai",2
"Chiang Mai", "San Francisco",2
"Chiang Mai", "Kathmandu",2
"Chiang Mai", "Dammam",2
"Chiang Mai", "Auckland",2
"Chiang Mai", "Buenos Aires",2
"Chiang Mai", "Los Angeles",2
"Chiang Mai", "Oslo",2
"Chiang Mai", "Dublin",2
"Chiang Mai", "London",2
"Chiang Mai", "Copenhagen",2
"Chiang Mai", "Christchurch",2
"Chiang Mai", "Sydney",2
"Chiang Mai", "Seminyak",2
"Chiang Mai", "Daegu",1
"Chiang Mai", "Barcelona",1
"Chiang Mai", "Muscat",1
"Chiang Mai", "Pune",1
"Chiang Mai", "Saint Petersburg",1
"Chiang Mai", "Taichung",1
"Chiang Mai", "Las Palmas",1
"Chiang Mai", "Jeju Island",1
"Chiang Mai", "Palawan",1
"Chiang Mai", "Byron Bay",1
"Chiang Mai", "Hamburg",1
"Chiang Mai", "Macau",1
"Chiang Mai", "Toronto",1
"Chiang Mai", "Tallinn",1
"Chiang Mai", "Sofia",1
"Chiang Mai", "Dar es Salaam",1
"Chiang Mai", "Kuching",1
"Chiang Mai", "Birmingham",1
"Chiang Mai", "Seattle",1
"Chiang Mai", "Manchester",1
"Chiang Mai", "Minneapolis",1
"Chiang Mai", "Osaka",1
"Chiang Mai", "Las Vegas",1
"Chiang Mai", "Malaga",1
"Chiang Mai", "New York City",1
"Chiang Mai", "Hermosillo",1
"Chiang Mai", "Guangzhou",1
"Chiang Mai", "Nice",1
"Chiang Mai", "Pattaya",1
"Chiang Mai", "Madrid",1
"Chiang Mai", "Yogyakarta",1
"Chiang Mai", "Vienna",1
"Chiang Mai", "Beijing",1
"Chiang Mai", "Austin",1
"Chiang Mai", "Brisbane",1
"Chiang Mai", "Denver",1
"Chiang Mai", "Bilbao",1
"Chiang Mai", "Dallas",1
"Chiang Mai", "Moscow",1
"Chiang Mai", "Dubai",1
"Chiang Mai", "Helsinki",1
"Chiang Mai", "Delhi",1
"Chiang Mai", "Amsterdam",1
"Chiang Mai", "Zurich",1
"Chiang Mai", "Chicago",1
"Chiang Mai", "Sliema",1
"Chiang Mai", "São Paulo",1
"Chiang Mai", "San Jose",1
"Chiang Mai", "Krasnodar",1
"Chiang Mai", "Hobart",1
"Chiang Mai", "Rome",1
"Chiang Mai", "Melbourne",1
"Chiang Mai", "Rimini",1
"Chiang Mai", "Mexico City",1
"Chiang Mai", "Athens",1
"Chiang Mai", "Shenzhen",1
"Chiang Mai", "Queenstown",1
"Chiang Mai", "Bogota",1
"Chiang Mai", "Hua Hin",1
"Chiang Mai", "Washington",1
"Chiang Mai", "Lisbon",1
"Berlin", "Stockholm",39
"Berlin", "Cologne",37
"Berlin", "Amsterdam",31
"Berlin", "London",26
"Berlin", "Budapest",24
"Berlin", "Prague",23
"Berlin", "Paris",18
"Berlin", "Munich",17
"Berlin", "Barcelona",16
"Berlin", "Copenhagen",14
"Berlin", "Lisbon",13
"Berlin", "New York City",12
"Berlin", "Hamburg",12
"Berlin", "Bangkok",12
"Berlin", "Vienna",11
"Berlin", "Stuttgart",10
"Berlin", "Dublin",9
"Berlin", "Istanbul",8
"Berlin", "Moscow",8
"Berlin", "Rotterdam",7
"Berlin", "San Francisco",7
"Berlin", "Tallinn",6
"Berlin", "Warsaw",6
"Berlin", "Brussels",5
"Berlin", "Dresden",5
"Berlin", "Rome",5
"Berlin", "Madrid",5
"Berlin", "Frankfurt",5
"Berlin", "Reykjavik",4
"Berlin", "Split",4
"Berlin", "Singapore",4
"Berlin", "Utrecht",4
"Berlin", "Oslo",4
"Berlin", "Sofia",3
"Berlin", "Milan",3
"Berlin", "Wrocław",3
"Berlin", "Edinburgh",3
"Berlin", "Kraków",3
"Berlin", "Santiago",3
"Berlin", "Zurich",3
"Berlin", "Aachen",3
"Berlin", "Bergen",3
"Berlin", "Austin",3
"Berlin", "Chiang Mai",3
"Berlin", "Bucharest",3
"Berlin", "Vilnius",3
"Berlin", "Porto",2
"Berlin", "Helsinki",2
"Berlin", "Zagreb",2
"Berlin", "Detroit",2
"Berlin", "Nuremberg",2
"Berlin", "São Paulo",2
"Berlin", "Leipzig",2
"Berlin", "Antwerp",2
"Berlin", "Cluj",2
"Berlin", "Tarifa",2
"Berlin", "Nottingham",2
"Berlin", "Athens",2
"Berlin", "Valencia",2
"Berlin", "Salzburg",2
"Berlin", "Timisoara",2
"Berlin", "Kiev",2
"Berlin", "Los Angeles",2
"Berlin", "Malaga",2
"Berlin", "Hong Kong",2
"Berlin", "Montreal",2
"Berlin", "Sliema",2
"Berlin", "Como",1
"Berlin", "Taghazout",1
"Berlin", "Cape Town",1
"Berlin", "Zwolle",1
"Berlin", "Liverpool",1
"Berlin", "Buenos Aires",1
"Berlin", "Hanoi",1
"Berlin", "Innsbruck",1
"Berlin", "Boston",1
"Berlin", "Brasov",1
"Berlin", "Havana",1
"Berlin", "Vancouver",1
"Berlin", "Taipei",1
"Berlin", "Dusseldorf",1
"Berlin", "Rijeka",1
"Berlin", "Galway",1
"Berlin", "Gdansk",1
"Berlin", "Modena",1
"Berlin", "Dar es Salaam",1
"Berlin", "Jerusalem",1
"Berlin", "Palermo",1
"Berlin", "Bristol",1
"Berlin", "Hof",1
"Berlin", "Dubai",1
"Berlin", "Vladivostok",1
"Berlin", "Auckland",1
"Berlin", "Ghent",1
"Berlin", "Palma",1
"Berlin", "Malacca",1
"Berlin", "Toulouse",1
"Berlin", "Cannes",1
"Berlin", "Washington",1
"Berlin", "Malmo",1
"Berlin", "Philadelphia",1
"Berlin", "Portland",1
"Berlin", "Seoul",1
"Berlin", "Ljubljana",1
"Berlin", "Glasgow",1
"Berlin", "Chicago",1
"Berlin", "Toronto",1
"Berlin", "Hagen",1
"Berlin", "Belfast",1
"Berlin", "Gainesville",1
"Berlin", "Marrakesh",1
"Berlin", "San Diego",1
"Berlin", "San Antonio",1
"Berlin", "Mexico City",1
"Berlin", "Chamonix",1
"Berlin", "Essaouira",1
"Berlin", "Lausanne",1
"Berlin", "Canggu",1
"Berlin", "Shenzhen",1
"Berlin", "Tucson",1
"Berlin", "Plovdiv",1
"Berlin", "Tel Aviv",1
"Berlin", "Tbilisi",1
"Berlin", "Bremen",1
"Berlin", "Belgrade",1
"Berlin", "Bordeaux",1
"Berlin", "Poznan",1
"Berlin", "Tulum",1
"Berlin", "Florence",1
"Berlin", "Montevideo",1
"Berlin", "Quebec City",1
"Berlin", "Sheffield",1
"Berlin", "Tokyo",1
"Berlin", "Baltimore",1
"Berlin", "San Juan",1
"Berlin", "Abu Dhabi",1
"Berlin", "Heidelberg",1
"Berlin", "Riga",1
"Berlin", "Ko Lanta",1
"Berlin", "Portimão",1
"Berlin", "Ho Chi Minh City",1
"Berlin", "Nice",1
"Berlin", "San Jose",1
"Berlin", "Seattle",1
"Berlin", "Manchester",1
"Berlin", "Bologna",1
"Berlin", "Hannover",1
"San Francisco", "New York City",42
"San Francisco", "Los Angeles",38
"San Francisco", "Seattle",20
"San Francisco", "London",19
"San Francisco", "Portland",16
"San Francisco", "Vancouver",14
"San Francisco", "San Diego",13
"San Francisco", "Bangkok",12
"San Francisco", "Las Vegas",12
"San Francisco", "Paris",11
"San Francisco", "Boston",11
"San Francisco", "Mexico City",10
"San Francisco", "Tokyo",9
"San Francisco", "Austin",9
"San Francisco", "Washington",8
"San Francisco", "Seoul",8
"San Francisco", "Raleigh",7
"San Francisco", "Barcelona",7
"San Francisco", "Stockholm",7
"San Francisco", "Berlin",6
"San Francisco", "Singapore",6
"San Francisco", "Copenhagen",6
"San Francisco", "Medellín",6
"San Francisco", "Amsterdam",6
"San Francisco", "Hong Kong",5
"San Francisco", "San Jose",5
"San Francisco", "Ubud",5
"San Francisco", "Taipei",5
"San Francisco", "Chicago",5
"San Francisco", "Sydney",4
"San Francisco", "Prague",4
"San Francisco", "Melbourne",4
"San Francisco", "Vienna",4
"San Francisco", "Dublin",4
"San Francisco", "Denver",4
"San Francisco", "Toronto",3
"San Francisco", "Buenos Aires",3
"San Francisco", "Oslo",3
"San Francisco", "Mumbai",3
"San Francisco", "Budapest",3
"San Francisco", "Houston",3
"San Francisco", "Park City",3
"San Francisco", "Auckland",3
"San Francisco", "Reykjavik",3
"San Francisco", "Zurich",3
"San Francisco", "Atlanta",3
"San Francisco", "Kansas City",3
"San Francisco", "Miami",3
"San Francisco", "Antigua",2
"San Francisco", "Nashville",2
"San Francisco", "Tallinn",2
"San Francisco", "Ann Arbor",2
"San Francisco", "Istanbul",2
"San Francisco", "Honolulu",2
"San Francisco", "Cartagena",2
"San Francisco", "Salt Lake City",2
"San Francisco", "Rimini",2
"San Francisco", "Tel Aviv",2
"San Francisco", "Santa Monica",2
"San Francisco", "Lugano",2
"San Francisco", "Chiang Mai",2
"San Francisco", "Orlando",2
"San Francisco", "Black Rock City",2
"San Francisco", "Brussels",2
"San Francisco", "Albuquerque",2
"San Francisco", "Baltimore",2
"San Francisco", "Havana",2
"San Francisco", "Sheffield",2
"San Francisco", "Oakland",1
"San Francisco", "Colombo",1
"San Francisco", "Bristol",1
"San Francisco", "Phoenix",1
"San Francisco", "Kazan",1
"San Francisco", "Palo Alto",1
"San Francisco", "Anchorage",1
"San Francisco", "Nice",1
"San Francisco", "Tulum",1
"San Francisco", "Sliema",1
"San Francisco", "Ottawa",1
"San Francisco", "Lisbon",1
"San Francisco", "Darmstadt",1
"San Francisco", "Edinburgh",1
"San Francisco", "Brisbane",1
"San Francisco", "Padova",1
"San Francisco", "Wellington",1
"San Francisco", "San Miguel de Allende",1
"San Francisco", "Montreal",1
"San Francisco", "Zagreb",1
"San Francisco", "Monterrey",1
"San Francisco", "Kathmandu",1
"San Francisco", "São Paulo",1
"San Francisco", "Phuket",1
"San Francisco", "Bologna",1
"San Francisco", "Kyoto",1
"San Francisco", "Guangzhou",1
"San Francisco", "Delhi",1
"San Francisco", "Louisville",1
"San Francisco", "Shenzhen",1
"San Francisco", "Quebec City",1
"San Francisco", "Siem Reap",1
"San Francisco", "Vilnius",1
"San Francisco", "Detroit",1
"San Francisco", "Recife",1
"San Francisco", "Manchester",1
"San Francisco", "Macau",1
"San Francisco", "York",1
"San Francisco", "Bogota",1
"San Francisco", "Huddersfield",1
"San Francisco", "Beijing",1
"San Francisco", "Bangalore",1
"San Francisco", "Stuttgart",1
"San Francisco", "Lake Tahoe",1
"San Francisco", "Milan",1
"San Francisco", "Malaga",1
"San Francisco", "Calgary",1
"San Francisco", "Tampa",1
"San Francisco", "Wrocław",1
"San Francisco", "Beirut",1
"San Francisco", "Ho Chi Minh City",1
"San Francisco", "Warsaw",1
"San Francisco", "Hamburg",1
"San Francisco", "La Serena",1
"San Francisco", "Munich",1
"San Francisco", "Fort Lauderdale",1
"San Francisco", "Lausanne",1
"San Francisco", "Dubai",1
"San Francisco", "Tromso",1
"San Francisco", "Da Nang",1
"San Francisco", "Athens",1
"San Francisco", "Madrid",1
"Los Angeles", "San Francisco",32
"Los Angeles", "New York City",31
"Los Angeles", "San Diego",27
"Los Angeles", "London",10
"Los Angeles", "Las Vegas",9
"Los Angeles", "Seattle",8
"Los Angeles", "Boston",8
"Los Angeles", "Tokyo",6
"Los Angeles", "Salt Lake City",6
"Los Angeles", "Vancouver",6
"Los Angeles", "Mexico City",5
"Los Angeles", "Washington",5
"Los Angeles", "Atlanta",5
"Los Angeles", "Portland",5
"Los Angeles", "Chicago",5
"Los Angeles", "Taipei",4
"Los Angeles", "Manila",4
"Los Angeles", "Dallas",4
"Los Angeles", "Honolulu",4
"Los Angeles", "Lisbon",4
"Los Angeles", "Hong Kong",3
"Los Angeles", "Melbourne",3
"Los Angeles", "Paris",3
"Los Angeles", "Bangkok",3
