Id,Label,timeset,Latitude,Longitude,Country
Istanbul,Istanbul,,41.00824,28.978359,Turkey
Hanoi,Hanoi,,21.027763,105.83416,Vietnam
Paris,Paris,,48.856613,2.352222,France
New York City,New York City,,40.712776,-74.005974,USA
Edinburgh,Edinburgh,,55.953251,-3.188267,UK
Berlin,Berlin,,52.520008,13.404954,Germany
Lisbon,Lisbon,,38.722252,-9.139337,Portugal
Nottingham,Nottingham,,52.954784,-1.158109,UK
Dublin,Dublin,,53.349804,-6.26031,Ireland
Manchester,Manchester,,53.480759,-2.242631,UK
Cheltenham,Cheltenham,,51.899387,-2.078253,UK
Stockholm,Stockholm,,59.329323,18.068581,Sweden
Rome,Rome,,41.902782,12.496366,Italy
Madrid,Madrid,,40.416775,-3.70379,Spain
Bristol,Bristol,,51.454514,-2.58791,UK
Sliema,Sliema,,35.911007,14.502904,Malta
Los Angeles,Los Angeles,,34.052235,-118.243683,USA
Glasgow,Glasgow,,55.864239,-4.251806,UK
Vienna,Vienna,,48.208176,16.373819,Austria
Tel Aviv,Tel Aviv,,32.0853,34.781769,Israel
Reykjavik,Reykjavik,,64.126518,-21.817438,Iceland
Munich,Munich,,48.135124,11.58198,Germany
Sofia,Sofia,,42.697708,23.321869,Bulgaria
Budapest,Budapest,,47.497913,19.040236,Hungary
Boston,Boston,,42.360081,-71.058884,USA
Cardiff,Cardiff,,51.481583,-3.17909,UK
Brussels,Brussels,,50.850346,4.351721,Belgium
Marrakesh,Marrakesh,,31.629473,-7.981084,Morocco
Athens,Athens,,37.98381,23.727539,Greece
Porto,Porto,,41.157944,-8.629105,Portugal
Vancouver,Vancouver,,49.28273,-123.120735,Canada
Birmingham,Birmingham,,52.486244,-1.890401,UK
Toulouse,Toulouse,,43.604652,1.444209,France
Nice,Nice,,43.710175,7.261953,France
Riyadh,Riyadh,,24.713552,46.675297,Saudi Arabia
Bucharest,Bucharest,,44.426765,26.102537,Romania
Helsinki,Helsinki,,60.169857,24.938379,Finland
Bordeaux,Bordeaux,,44.837788,-0.57918,France
Sheffield,Sheffield,,53.38113,-1.470085,UK
Riga,Riga,,56.94965,24.105186,Latvia
Leeds,Leeds,,53.800755,-1.549077,UK
Malaga,Malaga,,36.721275,-4.421399,Spain
Copenhagen,Copenhagen,,55.676098,12.568337,Denmark
Ljubljana,Ljubljana,,46.056946,14.505751,Slovenia
Kiev,Kiev,,50.4501,30.523399,Ukraine
Zurich,Zurich,,47.376888,8.541694,Switzerland
Zagreb,Zagreb,,45.81501,15.981919,Croatia
Tromso,Tromso,,69.649208,18.955324,Norway
Las Vegas,Las Vegas,,36.169941,-115.139832,USA
Innsbruck,Innsbruck,,,,
Split,Split,,,,
Basel,Basel,,,,
Medellín,Medellín,,,,
Rabat,Rabat,,,,
Belgrade,Belgrade,,,,
Phnom Penh,Phnom Penh,,,,
Atlanta,Atlanta,,,,
Delhi,Delhi,,,,
Lyon,Lyon,,,,
Philadelphia,Philadelphia,,,,
Austin,Austin,,,,
Rio de Janeiro,Rio de Janeiro,,,,
Playa del Carmen,Playa del Carmen,,,,
Alicante,Alicante,,,,
Mexico City,Mexico City,,,,
Rimini,Rimini,,,,
Ibiza,Ibiza,,,,
Seattle,Seattle,,,,
Miami,Miami,,,,
Columbus,Columbus,,,,
Graz,Graz,,,,
Tehran,Tehran,,,,
Belfast,Belfast,,,,
Oxford,Oxford,,,,
Malmo,Malmo,,,,
Dusseldorf,Dusseldorf,,,,
Bilbao,Bilbao,,,,
Portimão,Portimão,,,,
Vilnius,Vilnius,,,,
Warsaw,Warsaw,,,,
Geneva,Geneva,,,,
Tampere,Tampere,,,,
Marbella,Marbella,,,,
Milan,Milan,,,,
Florence,Florence,,,,
Orlando,Orlando,,,,
The Hague,The Hague,,,,
Aberdeen,Aberdeen,,,,
Hull,Hull,,,,
Cannes,Cannes,,,,
Valencia,Valencia,,,,
Verona,Verona,,,,
Chisinau,Chisinau,,,,
Nairobi,Nairobi,,,,
Minsk,Minsk,,,,
Chamonix,Chamonix,,,,
Auckland,Auckland,,,,
Nijmegen,Nijmegen,,,,
Abu Dhabi,Abu Dhabi,,,,
Panama City,Panama City,,,,
Toronto,Toronto,,,,
Bogota,Bogota,,,,
Tallinn,Tallinn,,,,
Hamilton,Hamilton,,,,
Pisa,Pisa,,,,
Dallas,Dallas,,,,
Poznan,Poznan,,,,
Seville,Seville,,,,
Galway,Galway,,,,
Liverpool,Liverpool,,,,
Victoria,Victoria,,,,
Skopje,Skopje,,,,
Boulder,Boulder,,,,
Leuven,Leuven,,,,
San Antonio,San Antonio,,,,
Oklahoma City,Oklahoma City,,,,
Tarifa,Tarifa,,,,
Shenzhen,Shenzhen,,,,
Santorini,Santorini,,,,
Macau,Macau,,,,
Chicago,Chicago,,,,
Casablanca,Casablanca,,,,
Hamburg,Hamburg,,,,
Puerto Vallarta,Puerto Vallarta,,,,
Boracay,Boracay,,,,
Brasilia,Brasilia,,,,
Ottawa,Ottawa,,,,
Oslo,Oslo,,,,
Strasbourg,Strasbourg,,,,
Natal,Natal,,,,
Cusco,Cusco,,,,
Southampton,Southampton,,,,
São Paulo,São Paulo,,,,
Tenerife,Tenerife,,,,
Halifax,Halifax,,,,
Tunis,Tunis,,,,
Detroit,Detroit,,,,
Denver,Denver,,,,
Montevideo,Montevideo,,,,
Brisbane,Brisbane,,,,
Essaouira,Essaouira,,,,
Almaty,Almaty,,,,
Bansko,Bansko,,,,
Cambridge,Cambridge,,,,
Nantes,Nantes,,,,
Bratislava,Bratislava,,,,
Gdansk,Gdansk,,,,
Jerusalem,Jerusalem,,,,
Minneapolis,Minneapolis,,,,
Florianopolis,Florianopolis,,,,
Beirut,Beirut,,,,
Bournemouth,Bournemouth,,,,
Rotterdam,Rotterdam,,,,
Sicily,Sicily,,,,
Lausanne,Lausanne,,,,
Gothenburg,Gothenburg,,,,
Taipei,Taipei,,,,
Pamplona,Pamplona,,,,
Wrocław,Wrocław,,,,
Johannesburg,Johannesburg,,,,
Ko Pha Ngan,Ko Pha Ngan,,,,
Ko Samui,Ko Samui,,,,
Ko Tao,Ko Tao,,,,
Ao Nang,Ao Nang,,,,
Beijing,Beijing,,,,
Vientiane,Vientiane,,,,
Pattaya,Pattaya,,,,
Luang Prabang,Luang Prabang,,,,
Da Nang,Da Nang,,,,
Denpasar,Denpasar,,,,
Ko Chang,Ko Chang,,,,
Cologne,Cologne,,,,
Portland,Portland,,,,
Ko Phi Phi,Ko Phi Phi,,,,
Leeuwarden,Leeuwarden,,,,
Kolkata,Kolkata,,,,
Tbilisi,Tbilisi,,,,
Chiang Rai,Chiang Rai,,,,
Makati,Makati,,,,
Budva,Budva,,,,
Da Lat,Da Lat,,,,
Addis Ababa,Addis Ababa,,,,
Chengdu,Chengdu,,,,
Male,Male,,,,
Hua Hin,Hua Hin,,,,
Norfolk,Norfolk,,,,
Rhodes,Rhodes,,,,
Leicester,Leicester,,,,
Plovdiv,Plovdiv,,,,
Naha,Naha,,,,
Mandalay,Mandalay,,,,
Cairns,Cairns,,,,
Dortmund,Dortmund,,,,
Dresden,Dresden,,,,
Dhaka,Dhaka,,,,
Chennai,Chennai,,,,
Kochi,Kochi,,,,
Colorado Springs,Colorado Springs,,,,
Bangalore,Bangalore,,,,
Christchurch,Christchurch,,,,
Johor Bahru,Johor Bahru,,,,
Darmstadt,Darmstadt,,,,
Amman,Amman,,,,
San Diego,San Diego,,,,
Port Louis,Port Louis,,,,
Sapporo,Sapporo,,,,
Como,Como,,,,
Malacca,Malacca,,,,
Byron Bay,Byron Bay,,,,
Fort Lauderdale,Fort Lauderdale,,,,
Newcastle Upon Tyne,Newcastle Upon Tyne,,,,
Karlsruhe,Karlsruhe,,,,
Raleigh,Raleigh,,,,
Richmond,Richmond,,,,
Santa Monica,Santa Monica,,,,
Salt Lake City,Salt Lake City,,,,
Cancun,Cancun,,,,
Houston,Houston,,,,
Quebec City,Quebec City,,,,
New Orleans,New Orleans,,,,
Calgary,Calgary,,,,
Santiago,Santiago,,,,
Tulum,Tulum,,,,
Bocas del Toro,Bocas del Toro,,,,
Busan,Busan,,,,
Havana,Havana,,,,
Puebla,Puebla,,,,
Nashville,Nashville,,,,
Asheville,Asheville,,,,
Black Rock City,Black Rock City,,,,
Albuquerque,Albuquerque,,,,
Bergen,Bergen,,,,
Ithaca,Ithaca,,,,
Baltimore,Baltimore,,,,
Santo Domingo,Santo Domingo,,,,
Recife,Recife,,,,
Honolulu,Honolulu,,,,
Mikonos,Mikonos,,,,
Grand Rapids,Grand Rapids,,,,
Oranjestad,Oranjestad,,,,
Nassau,Nassau,,,,
Huddersfield,Huddersfield,,,,
Venice,Venice,,,,
Thessaloniki,Thessaloniki,,,,
Cartagena,Cartagena,,,,
Winnipeg,Winnipeg,,,,
Antigua,Antigua,,,,
Jeju Island,Jeju Island,,,,
Kyoto,Kyoto,,,,
San Jose,San Jose,,,,
Cincinnati,Cincinnati,,,,
Tampa,Tampa,,,,
Guadalajara,Guadalajara,,,,
Dammam,Dammam,,,,
Daegu,Daegu,,,,
Muscat,Muscat,,,,
Pune,Pune,,,,
Taichung,Taichung,,,,
Palawan,Palawan,,,,
Dar es Salaam,Dar es Salaam,,,,
Kuching,Kuching,,,,
Hermosillo,Hermosillo,,,,
Guangzhou,Guangzhou,,,,
Krasnodar,Krasnodar,,,,
Hobart,Hobart,,,,
Queenstown,Queenstown,,,,
Kraków,Kraków,,,,
Aachen,Aachen,,,,
Nuremberg,Nuremberg,,,,
Leipzig,Leipzig,,,,
Antwerp,Antwerp,,,,
Cluj,Cluj,,,,
Salzburg,Salzburg,,,,
Timisoara,Timisoara,,,,
Taghazout,Taghazout,,,,
Zwolle,Zwolle,,,,
Brasov,Brasov,,,,
Rijeka,Rijeka,,,,
Modena,Modena,,,,
Palermo,Palermo,,,,
Hof,Hof,,,,
Vladivostok,Vladivostok,,,,
Palma,Palma,,,,
Hagen,Hagen,,,,
Tucson,Tucson,,,,
Bremen,Bremen,,,,
San Juan,San Juan,,,,
Heidelberg,Heidelberg,,,,
Bologna,Bologna,,,,
Hannover,Hannover,,,,
Park City,Park City,,,,
Kansas City,Kansas City,,,,
Ann Arbor,Ann Arbor,,,,
Lugano,Lugano,,,,
Oakland,Oakland,,,,
Phoenix,Phoenix,,,,
Kazan,Kazan,,,,
Palo Alto,Palo Alto,,,,
Anchorage,Anchorage,,,,
Padova,Padova,,,,
San Miguel de Allende,San Miguel de Allende,,,,
Monterrey,Monterrey,,,,
Louisville,Louisville,,,,
York,York,,,,
Lake Tahoe,Lake Tahoe,,,,
La Serena,La Serena,,,,
Sacramento,Sacramento,,,,
Gold Coast,Gold Coast,,,,
Adelaide,Adelaide,,,,
Flagstaff,Flagstaff,,,,
Tamarindo,Tamarindo,,,,
Queretaro,Queretaro,,,,
San Salvador,San Salvador,,,,
San Pedro,San Pedro,,,,
Managua,Managua,,,,
Reno,Reno,,,,
Moncton,Moncton,,,,
Memphis,Memphis,,,,
Knoxville,Knoxville,,,,
Boise,Boise,,,,
Belize City,Belize City,,,,
Changzhou,Changzhou,,,,
Lima,Lima,,,,
Pittsburgh,Pittsburgh,,,,
Fargo,Fargo,,,,
Dubrovnik,Dubrovnik,,,,
Kitchener,Kitchener,,,,
Buffalo,Buffalo,,,,
Cali,Cali,,,,
Des Moines,Des Moines,,,,
Izmir,Izmir,,,,
San José,San José,,,,
Doha,Doha,,,,
Milwaukee,Milwaukee,,,,
Gwangju,Gwangju,,,,
St. Louis,St. Louis,,,,
Madison,Madison,,,,
Cordoba,Cordoba,,,,
Jacksonville,Jacksonville,,,,
Rochester,Rochester,,,,
Lucca,Lucca,,,,
Omaha,Omaha,,,,
La Paz,La Paz,,,,
Kelowna,Kelowna,,,,
Punta del Este,Punta del Este,,,,
Chico,Chico,,,,
Hartford,Hartford,,,,
Cleveland,Cleveland,,,,
Providence,Providence,,,,
Princeton,Princeton,,,,
Dayton,Dayton,,,,
Porto Alegre,Porto Alegre,,,,
Salvador,Salvador,,,,
Fortaleza,Fortaleza,,,,
Campo Grande,Campo Grande,,,,
Belo Horizonte,Belo Horizonte,,,,
Constanta,Constanta,,,,
Mendoza,Mendoza,,,,
Ushuaia,Ushuaia,,,,
Cuenca,Cuenca,,,,
Curitiba,Curitiba,,,,
Monaco,Monaco,,,,
Genoa,Genoa,,,,
Rosario,Rosario,,,,
Dalian,Dalian,,,,
Asuncion,Asuncion,,,,
Guayaquil,Guayaquil,,,,
Key West,Key West,,,,
Arequipa,Arequipa,,,,
Quito,Quito,,,,
Bogotá,Bogotá,,,,
Santa Marta,Santa Marta,,,,
Haarlem,Haarlem,,,,
Caracas,Caracas,,,,
Turin,Turin,,,,
Barranquilla,Barranquilla,,,,
Salento,Salento,,,,
Whistler,Whistler,,,,
Lviv,Lviv,,,,
Antalya,Antalya,,,,
Oaxaca,Oaxaca,,,,
Puerto Viejo,Puerto Viejo,,,,
Tijuana,Tijuana,,,,
Merida,Merida,,,,
Accra,Accra,,,,
Charleston,Charleston,,,,
Marseille,Marseille,,,,
Luxembourg,Luxembourg,,,,
Hyderabad,Hyderabad,,,,
Cork,Cork,,,,
Saint Louis,Saint Louis,,,,
Bellingham,Bellingham,,,,
Indianapolis,Indianapolis,,,,
Edmonton,Edmonton,,,,
Nanaimo,Nanaimo,,,,
Hangzhou,Hangzhou,,,,
Jena,Jena,,,,
Regina,Regina,,,,
Guelph,Guelph,,,,
Grande Prairie,Grande Prairie,,,,
Abbotsford,Abbotsford,,,,
Dakar,Dakar,,,,
Portsmouth,Portsmouth,,,,
Dunedin,Dunedin,,,,
Iasi,Iasi,,,,
Nanjing,Nanjing,,,,
Grenoble,Grenoble,,,,
West Palm Beach,West Palm Beach,,,,
Tirana,Tirana,,,,
Annecy,Annecy,,,,
Lille,Lille,,,,
Leiden,Leiden,,,,
Montpellier,Montpellier,,,,
Durban,Durban,,,,
Granada,Granada,,,,
Bucaramanga,Bucaramanga,,,,
Ulyanovsk,Ulyanovsk,,,,
Bruges,Bruges,,,,
Brno,Brno,,,,
Novi Sad,Novi Sad,,,,
Kaunas,Kaunas,,,,
Bielefeld,Bielefeld,,,,
Yaounde,Yaounde,,,,
Jodhpur,Jodhpur,,,,
Funchal,Funchal,,,,
Eindhoven,Eindhoven,,,,
Arnhem,Arnhem,,,,
Katowice,Katowice,,,,
Reading,Reading,,,,
Cairo,Cairo,,,,
Tilburg,Tilburg,,,,
Lagos,Lagos,,,,
Groningen,Groningen,,,,
Alanya,Alanya,,,,
Dahab,Dahab,,,,
Klaipeda,Klaipeda,,,,
Lodz,Lodz,,,,
Breda,Breda,,,,
Varna,Varna,,,,
Aarhus,Aarhus,,,,
Fukuoka,Fukuoka,,,,
Bar,Bar,,,,
Windhoek,Windhoek,,,,
Bodrum,Bodrum,,,,
Bern,Bern,,,,
Baku,Baku,,,,
Sarajevo,Sarajevo,,,,
Siena,Siena,,,,
Jyvaskyla,Jyvaskyla,,,,
Rishikesh,Rishikesh,,,,
Zadar,Zadar,,,,
Kaohsiung,Kaohsiung,,,,
Cagliari,Cagliari,,,,
Naples,Naples,,,,
Deventer,Deventer,,,,
Avignon,Avignon,,,,
Goa,Goa,,,,
Limassol,Limassol,,,,
A Coruna,A Coruna,,,,
Ko Lipe,Ko Lipe,,,,
Kigali,Kigali,,,,
Javea,Javea,,,,
Coimbra,Coimbra,,,,
Coventry,Coventry,,,,
Braga,Braga,,,,
Amalfi,Amalfi,,,,
Paphos,Paphos,,,,
Erlangen,Erlangen,,,,
Interlaken,Interlaken,,,,
Madurai,Madurai,,,,
Reykjavík,Reykjavík,,,,
Trondheim,Trondheim,,,,
Pretoria,Pretoria,,,,
Mecca,Mecca,,,,
Norwich,Norwich,,,,
Bishkek,Bishkek,,,,
Yerevan,Yerevan,,,,
Kharkiv,Kharkiv,,,,
Odesa,Odesa,,,,
Yekaterinburg,Yekaterinburg,,,,
Saratov,Saratov,,,,
Kaliningrad,Kaliningrad,,,,
Rostov-on-Don,Rostov-on-Don,,,,
Nizhny,Nizhny,,,,
Hoi An,Hoi An,,,,
Dnipro,Dnipro,,,,
Ankara,Ankara,,,,
Bursa,Bursa,,,,
Nis,Nis,,,,
Osijek,Osijek,,,,
Trieste,Trieste,,,,
Banja Luka,Banja Luka,,,,
Gibraltar,Gibraltar,,,,
Guilin,Guilin,,,,
Chongqing,Chongqing,,,,
Xi'an,Xi'an,,,,
Guiyang,Guiyang,,,,
Qingdao,Qingdao,,,,
Nanchang,Nanchang,,,,
Huai'an,Huai'an,,,,
Ahmedabad,Ahmedabad,,,,
Xiamen,Xiamen,,,,
Yangshuo,Yangshuo,,,,
Suzhou,Suzhou,,,,
Lethbridge,Lethbridge,,,,
Ulaanbaatar,Ulaanbaatar,,,,
Tainan,Tainan,,,,
Dongguan,Dongguan,,,,
Harbin,Harbin,,,,
Gurgaon,Gurgaon,,,,
Urumqi,Urumqi,,,,
Astana,Astana,,,,
Surabaya,Surabaya,,,,
Hamamatsu,Hamamatsu,,,,
Krasnoyarsk,Krasnoyarsk,,,,
Daejeon,Daejeon,,,,
Hiroshima,Hiroshima,,,,
Yokohama,Yokohama,,,,
Pyongyang,Pyongyang,,,,
Antananarivo,Antananarivo,,,,
Ramallah,Ramallah,,,,
Sendai,Sendai,,,,
Nagoya,Nagoya,,,,
Kobe,Kobe,,,,
Okayama,Okayama,,,,
Kunming,Kunming,,,,
Lanzhou,Lanzhou,,,,
Nha Trang,Nha Trang,,,,
Port Elizabeth,Port Elizabeth,,,,
Davao,Davao,,,,
Darwin,Darwin,,,,
Ipoh,Ipoh,,,,
Aalborg,Aalborg,,,,
Suva,Suva,,,,
Canberra,Canberra,,,,
São José dos Campos,São José dos Campos,,,,
Apia,Apia,,,,
Wuxi,Wuxi,,,,
Varanasi,Varanasi,,,,
Bareilly,Bareilly,,,,
Allahabad,Allahabad,,,,
Agra,Agra,,,,
Jaipur,Jaipur,,,,
Chandigarh,Chandigarh,,,,
McLeod Ganj,McLeod Ganj,,,,
Kanpur,Kanpur,,,,
Surat,Surat,,,,
Aurangabad,Aurangabad,,,,
Kozhikode,Kozhikode,,,,
Guwahati,Guwahati,,,,
Varkala,Varkala,,,,
Kuwait City,Kuwait City,,,,
Jeddah,Jeddah,,,,
Manama,Manama,,,,
Novosibirsk,Novosibirsk,,,,
Tashkent,Tashkent,,,,
Hilo,Hilo,,,,
Santa Barbara,Santa Barbara,,,,
Vitória,Vitória,,,,
Jarabacoa,Jarabacoa,,,,
Saskatoon,Saskatoon,,,,
Riverside,Riverside,,,,
Northampton,Northampton,,,,
"Miami, FL","Miami, FL",,,,
"Orlando, FL","Orlando, FL",,,,
Rethymno,Rethymno,,,,
Caye Caulker,Caye Caulker,,,,
Guatemala City,Guatemala City,,,,
Espoo,Espoo,,,,
Tangier,Tangier,,,,
Mar del Plata,Mar del Plata,,,,
Treviso,Treviso,,,,
Chania,Chania,,,,
Haifa,Haifa,,,,
Itapema,Itapema,,,,
Cochabamba,Cochabamba,,,,
Goiania,Goiania,,,,
Manaus,Manaus,,,,
Pasto,Pasto,,,,
Kabul,Kabul,,,,
Ogden,Ogden,,,,
Chattanooga,Chattanooga,,,,
Fes,Fes,,,,
Agadir,Agadir,,,,
Kampala,Kampala,,,,
Harare,Harare,,,,
Kandy,Kandy,,,,
Changchun,Changchun,,,,
Zhangjiakou,Zhangjiakou,,,,
Wuhan,Wuhan,,,,
Datong,Datong,,,,
Xining,Xining,,,,
Míkonos,Míkonos,,,,
Islamabad,Islamabad,,,,
Amritsar,Amritsar,,,,
Bandar Seri Begawan,Bandar Seri Begawan,,,,
Yiwu,Yiwu,,,,
Fuzhou,Fuzhou,,,,
Zhuhai,Zhuhai,,,,
Nanning,Nanning,,,,
Goiânia,Goiânia,,,,
Medina,Medina,,,,
Karachi,Karachi,,,,
Tartu,Tartu,,,,
Yaoundé,Yaoundé,,,,
Douala,Douala,,,,
New Haven,New Haven,,,,
Antarctica,Antarctica,,,,
Taipei City,Taipei City,,,,
Los Cabos,Los Cabos,,,,
Podgorica,Podgorica,,,,
Kashmir,Kashmir,,,,
Limerick,Limerick,,,,
Quepos,Quepos,,,,
Palm Bay,Palm Bay,,,,
Kongsberg,Kongsberg,,,,
Fjellværsøya,Fjellværsøya,,,,
Siquijor,Siquijor,,,,
Fillan,Fillan,,,,
Linköping,Linköping,,,,
Hitra,Hitra,,,,
Sligo,Sligo,,,,
Mechelen,Mechelen,,,,
Bodegraven,Bodegraven,,,,
Liège,Liège,,,,
Camrose,Camrose,,,,
Cranbrook,Cranbrook,,,,
Umeå,Umeå,,,,
Oświęcim,Oświęcim,,,,
Zaandam,Zaandam,,,,
Zamość,Zamość,,,,
Rzeszow,Rzeszow,,,,
Berdyszcze,Berdyszcze,,,,
Chełm,Chełm,,,,
Kumów Plebański,Kumów Plebański,,,,
Haliczany,Haliczany,,,,
Dalkey,Dalkey,,,,
Maastricht,Maastricht,,,,
Delft,Delft,,,,
Wiesbaden,Wiesbaden,,,,
Zandvoort,Zandvoort,,,,
Wageningen,Wageningen,,,,
IJmuiden,IJmuiden,,,,
Miami Beach,Miami Beach,,,,
Moyie,Moyie,,,,
Muiden,Muiden,,,,
Duisburg,Duisburg,,,,
Kamloops,Kamloops,,,,
Grundarfjörður,Grundarfjörður,,,,
Jasper,Jasper,,,,
Naivasha,Naivasha,,,,
Mombasa,Mombasa,,,,
Narok,Narok,,,,
Kemptville,Kemptville,,,,
Jerome,Jerome,,,,
Lexington,Lexington,,,,
Butte,Butte,,,,
Prato,Prato,,,,
Cortona,Cortona,,,,
Assisi,Assisi,,,,
Indio,Indio,,,,
Long Beach,Long Beach,,,,
Santa Cruz,Santa Cruz,,,,
Port Orford,Port Orford,,,,
Kitimat,Kitimat,,,,
Jersey City,Jersey City,,,,
Songpan,Songpan,,,,
Mu Tian Yu,Mu Tian Yu,,,,
Dunmore Town,Dunmore Town,,,,
Carmel-by-the-Sea,Carmel-by-the-Sea,,,,
Palm Springs,Palm Springs,,,,
Vaduz,Vaduz,,,,
Montreux,Montreux,,,,
Exeter,Exeter,,,,
Monte Compatri,Monte Compatri,,,,
Capri,Capri,,,,
Sorrento,Sorrento,,,,
"Èze",Èze,,,,
Aix-en-Provence,Aix-en-Provence,,,,
Carcassonne,Carcassonne,,,,
Zaragoza,Zaragoza,,,,
Escondido,Escondido,,,,
Ashland,Ashland,,,,
Avalon,Avalon,,,,
Mysuru,Mysuru,,,,
Gokarna,Gokarna,,,,
Bikaner,Bikaner,,,,
Longyearbyen,Longyearbyen,,,,
Thimphu,Thimphu,,,,
